Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-05-06 18:13:10+00:00,64.0,24.0,24.0,57.0,93.0,77.0,0.0
2025-05-06 18:13:20+00:00,32.0,42.0,63.0,61.0,90.0,88.0,0.0
2025-05-06 18:13:30+00:00,5.0,57.0,52.0,48.0,85.0,84.0,0.0
2025-05-06 18:13:40+00:00,0.0,7.0,45.0,76.0,84.0,80.0,0.0
2025-05-06 18:13:50+00:00,0.0,17.0,46.0,80.0,75.0,89.0,0.0
2025-05-06 18:14:00+00:00,0.0,50.0,31.0,92.0,83.0,87.0,0.0
2025-05-06 18:14:10+00:00,5.0,46.0,2.0,83.0,72.0,79.0,0.0
2025-05-06 18:14:20+00:00,22.0,11.0,4.0,84.0,82.0,76.0,0.0
2025-05-06 18:14:30+00:00,5.0,0.0,0.0,40.0,87.0,61.0,0.0
2025-05-06 18:14:40+00:00,22.0,7.0,2.0,11.0,86.0,52.0,0.0
2025-05-06 18:14:50+00:00,27.0,19.0,0.0,17.0,87.0,66.0,0.0
2025-05-06 18:15:00+00:00,38.0,11.0,6.0,0.0,84.0,36.0,0.0
2025-05-06 18:15:10+00:00,16.0,33.0,0.0,0.0,78.0,19.0,0.0
2025-05-06 18:15:20+00:00,0.0,68.0,13.0,0.0,82.0,32.0,0.0
2025-05-06 18:15:30+00:00,0.0,73.0,0.0,0.0,83.0,43.0,0.0
2025-05-06 18:15:40+00:00,0.0,39.0,5.0,0.0,88.0,27.0,0.0
2025-05-06 18:15:50+00:00,0.0,40.0,0.0,0.0,46.0,19.0,0.0
2025-05-06 18:16:00+00:00,5.0,75.0,9.0,0.0,0.0,0.0,0.0
2025-05-06 18:16:10+00:00,63.0,79.0,3.0,0.0,0.0,0.0,0.0
2025-05-06 18:16:20+00:00,57.0,81.0,3.0,0.0,0.0,0.0,0.0
2025-05-06 18:16:30+00:00,6.0,89.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:16:40+00:00,0.0,82.0,2.0,0.0,0.0,0.0,0.0
2025-05-06 18:16:50+00:00,11.0,90.0,0.0,0.0,0.0,5.0,0.0
2025-05-06 18:17:00+00:00,22.0,84.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:17:10+00:00,46.0,73.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:17:20+00:00,80.0,77.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:17:30+00:00,82.0,48.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 18:17:40+00:00,91.0,33.0,0.0,0.0,4.0,0.0,0.0
2025-05-06 18:17:50+00:00,86.0,50.0,0.0,0.0,16.0,0.0,0.0
2025-05-06 18:18:00+00:00,58.0,75.0,22.0,0.0,0.0,0.0,0.0
2025-05-06 18:18:10+00:00,38.0,78.0,0.0,20.0,14.0,0.0,0.0
2025-05-06 18:18:20+00:00,62.0,76.0,0.0,29.0,4.0,7.0,0.0
2025-05-06 18:18:30+00:00,87.0,87.0,0.0,62.0,0.0,26.0,0.0
2025-05-06 18:18:40+00:00,76.0,83.0,9.0,81.0,0.0,19.0,0.0
2025-05-06 18:18:50+00:00,26.0,68.0,0.0,85.0,37.0,47.0,0.0
2025-05-06 18:19:00+00:00,17.0,91.0,0.0,62.0,53.0,43.0,0.0
2025-05-06 18:19:10+00:00,15.0,89.0,0.0,72.0,16.0,36.0,0.0
2025-05-06 18:19:20+00:00,0.0,73.0,9.0,84.0,21.0,7.0,0.0
2025-05-06 18:19:30+00:00,47.0,29.0,0.0,94.0,79.0,54.0,0.0
2025-05-06 18:19:40+00:00,12.0,78.0,2.0,83.0,82.0,58.0,0.0
2025-05-06 18:19:50+00:00,8.0,67.0,0.0,89.0,84.0,43.0,0.0
2025-05-06 18:20:00+00:00,39.0,54.0,0.0,80.0,84.0,85.0,0.0
2025-05-06 18:20:10+00:00,4.0,29.0,0.0,75.0,85.0,18.0,0.0
2025-05-06 18:20:20+00:00,0.0,24.0,0.0,41.0,86.0,0.0,0.0
2025-05-06 18:20:30+00:00,0.0,63.0,0.0,41.0,86.0,12.0,0.0
2025-05-06 18:20:40+00:00,0.0,65.0,3.0,15.0,92.0,30.0,0.0
2025-05-06 18:20:50+00:00,0.0,55.0,0.0,50.0,85.0,20.0,0.0
2025-05-06 18:21:00+00:00,0.0,0.0,0.0,74.0,92.0,71.0,0.0
2025-05-06 18:21:10+00:00,0.0,0.0,0.0,63.0,81.0,76.0,0.0
2025-05-06 18:21:20+00:00,0.0,0.0,0.0,32.0,89.0,83.0,0.0
2025-05-06 18:21:30+00:00,6.0,0.0,0.0,42.0,80.0,74.0,0.0
2025-05-06 18:21:40+00:00,0.0,0.0,0.0,80.0,78.0,77.0,0.0
2025-05-06 18:21:50+00:00,0.0,0.0,9.0,77.0,95.0,88.0,0.0
2025-05-06 18:22:00+00:00,0.0,0.0,14.0,75.0,94.0,90.0,0.0
2025-05-06 18:22:10+00:00,0.0,16.0,0.0,78.0,79.0,90.0,0.0
2025-05-06 18:22:20+00:00,0.0,62.0,0.0,30.0,85.0,88.0,0.0
2025-05-06 18:22:30+00:00,8.0,59.0,0.0,78.0,85.0,72.0,0.0
2025-05-06 18:22:40+00:00,0.0,72.0,29.0,77.0,87.0,82.0,0.0
2025-05-06 18:22:50+00:00,31.0,59.0,1.0,69.0,91.0,74.0,0.0
2025-05-06 18:23:00+00:00,38.0,23.0,37.0,74.0,77.0,87.0,0.0
2025-05-06 18:23:10+00:00,52.0,72.0,79.0,87.0,88.0,90.0,0.0
2025-05-06 18:23:20+00:00,30.0,62.0,78.0,78.0,73.0,78.0,0.0
2025-05-06 18:23:30+00:00,77.0,71.0,62.0,87.0,79.0,26.0,0.0
2025-05-06 18:23:40+00:00,46.0,73.0,76.0,84.0,76.0,36.0,0.0
2025-05-06 18:23:50+00:00,28.0,69.0,79.0,90.0,51.0,83.0,0.0
2025-05-06 18:24:00+00:00,43.0,72.0,42.0,85.0,75.0,80.0,0.0
2025-05-06 18:24:10+00:00,27.0,52.0,38.0,88.0,82.0,94.0,0.0
2025-05-06 18:24:20+00:00,0.0,39.0,32.0,82.0,89.0,89.0,0.0
2025-05-06 18:24:30+00:00,0.0,33.0,71.0,41.0,75.0,92.0,0.0
2025-05-06 18:24:40+00:00,0.0,15.0,80.0,68.0,79.0,87.0,0.0
2025-05-06 18:24:50+00:00,0.0,0.0,81.0,86.0,85.0,67.0,0.0
2025-05-06 18:25:00+00:00,0.0,37.0,70.0,91.0,84.0,78.0,0.0
2025-05-06 18:25:10+00:00,0.0,68.0,54.0,92.0,84.0,83.0,0.0
2025-05-06 18:25:20+00:00,0.0,75.0,79.0,81.0,80.0,82.0,0.0
2025-05-06 18:25:30+00:00,0.0,73.0,71.0,84.0,91.0,92.0,0.0
2025-05-06 18:25:40+00:00,10.0,75.0,57.0,87.0,81.0,83.0,0.0
2025-05-06 18:25:50+00:00,0.0,67.0,88.0,90.0,87.0,40.0,0.0
2025-05-06 18:26:00+00:00,0.0,76.0,53.0,78.0,84.0,2.0,0.0
2025-05-06 18:26:10+00:00,0.0,76.0,22.0,83.0,35.0,26.0,0.0
2025-05-06 18:26:20+00:00,0.0,31.0,20.0,87.0,28.0,18.0,0.0
2025-05-06 18:26:30+00:00,0.0,0.0,45.0,83.0,6.0,13.0,0.0
2025-05-06 18:26:40+00:00,0.0,0.0,51.0,13.0,74.0,13.0,0.0
2025-05-06 18:26:50+00:00,0.0,19.0,59.0,72.0,87.0,17.0,0.0
2025-05-06 18:27:00+00:00,2.0,9.0,58.0,52.0,80.0,21.0,0.0
2025-05-06 18:27:10+00:00,0.0,37.0,13.0,77.0,85.0,33.0,0.0
2025-05-06 18:27:20+00:00,4.0,49.0,7.0,82.0,78.0,84.0,0.0
2025-05-06 18:27:30+00:00,31.0,61.0,16.0,84.0,88.0,95.0,0.0
2025-05-06 18:27:40+00:00,38.0,52.0,55.0,79.0,85.0,72.0,0.0
2025-05-06 18:27:50+00:00,47.0,24.0,50.0,89.0,75.0,77.0,0.0
2025-05-06 18:28:00+00:00,42.0,38.0,86.0,86.0,91.0,84.0,0.0
2025-05-06 18:28:10+00:00,31.0,15.0,77.0,18.0,81.0,85.0,0.0
2025-05-06 18:28:20+00:00,16.0,40.0,89.0,39.0,77.0,88.0,0.0
2025-05-06 18:28:30+00:00,29.0,30.0,90.0,55.0,61.0,85.0,0.0
2025-05-06 18:28:40+00:00,56.0,57.0,78.0,40.0,90.0,90.0,0.0
2025-05-06 18:28:50+00:00,56.0,19.0,41.0,0.0,84.0,24.0,0.0
2025-05-06 18:29:00+00:00,44.0,0.0,58.0,24.0,86.0,32.0,0.0
2025-05-06 18:29:10+00:00,0.0,7.0,80.0,0.0,67.0,63.0,0.0
2025-05-06 18:29:20+00:00,53.0,5.0,78.0,0.0,86.0,46.0,0.0
2025-05-06 18:29:30+00:00,36.0,4.0,82.0,5.0,93.0,71.0,0.0
2025-05-06 18:29:40+00:00,6.0,7.0,47.0,18.0,83.0,65.0,0.0
2025-05-06 18:29:50+00:00,0.0,0.0,64.0,12.0,79.0,74.0,0.0
2025-05-06 18:30:00+00:00,0.0,0.0,75.0,0.0,90.0,62.0,0.0
2025-05-06 18:30:10+00:00,7.0,7.0,47.0,0.0,84.0,81.0,0.0
2025-05-06 18:30:20+00:00,0.0,0.0,46.0,0.0,83.0,86.0,0.0
2025-05-06 18:30:30+00:00,0.0,0.0,15.0,0.0,92.0,84.0,0.0
2025-05-06 18:30:40+00:00,5.0,0.0,12.0,0.0,36.0,90.0,0.0
2025-05-06 18:30:50+00:00,27.0,0.0,12.0,0.0,18.0,84.0,0.0
2025-05-06 18:31:00+00:00,2.0,0.0,0.0,8.0,2.0,91.0,0.0
2025-05-06 18:31:10+00:00,0.0,0.0,0.0,1.0,7.0,56.0,0.0
2025-05-06 18:31:20+00:00,7.0,0.0,0.0,0.0,0.0,62.0,0.0
2025-05-06 18:31:30+00:00,37.0,0.0,0.0,0.0,5.0,51.0,0.0
2025-05-06 18:31:40+00:00,44.0,0.0,0.0,0.0,1.0,19.0,0.0
2025-05-06 18:31:50+00:00,67.0,2.0,0.0,0.0,25.0,53.0,0.0
2025-05-06 18:32:00+00:00,47.0,0.0,0.0,0.0,14.0,35.0,0.0
2025-05-06 18:32:10+00:00,0.0,0.0,0.0,0.0,0.0,49.0,0.0
2025-05-06 18:32:20+00:00,13.0,0.0,0.0,0.0,19.0,58.0,0.0
2025-05-06 18:32:30+00:00,27.0,0.0,0.0,0.0,17.0,74.0,0.0
2025-05-06 18:32:40+00:00,56.0,0.0,0.0,0.0,0.0,76.0,0.0
2025-05-06 18:32:50+00:00,58.0,0.0,0.0,0.0,26.0,87.0,0.0
2025-05-06 18:33:00+00:00,48.0,0.0,0.0,0.0,77.0,81.0,0.0
2025-05-06 18:33:10+00:00,16.0,0.0,0.0,0.0,80.0,81.0,0.0
2025-05-06 18:33:20+00:00,0.0,0.0,0.0,0.0,85.0,73.0,0.0
2025-05-06 18:33:30+00:00,12.0,0.0,0.0,0.0,94.0,85.0,0.0
2025-05-06 18:33:40+00:00,37.0,0.0,0.0,0.0,83.0,87.0,0.0
2025-05-06 18:33:50+00:00,16.0,0.0,7.0,13.0,88.0,87.0,0.0
2025-05-06 18:34:00+00:00,17.0,0.0,2.0,0.0,80.0,91.0,0.0
2025-05-06 18:34:10+00:00,23.0,0.0,0.0,0.0,83.0,77.0,0.0
2025-05-06 18:34:20+00:00,54.0,0.0,5.0,8.0,84.0,90.0,0.0
2025-05-06 18:34:30+00:00,49.0,0.0,20.0,0.0,89.0,87.0,0.0
2025-05-06 18:34:40+00:00,5.0,0.0,0.0,0.0,88.0,90.0,0.0
2025-05-06 18:34:50+00:00,0.0,0.0,0.0,0.0,88.0,91.0,0.0
2025-05-06 18:35:00+00:00,4.0,0.0,0.0,0.0,85.0,86.0,0.0
2025-05-06 18:35:10+00:00,0.0,0.0,0.0,0.0,65.0,94.0,0.0
2025-05-06 18:35:20+00:00,0.0,0.0,0.0,0.0,80.0,94.0,0.0
2025-05-06 18:35:30+00:00,0.0,0.0,9.0,0.0,77.0,76.0,0.0
2025-05-06 18:35:40+00:00,0.0,0.0,7.0,0.0,81.0,57.0,0.0
2025-05-06 18:35:50+00:00,0.0,0.0,0.0,0.0,86.0,83.0,0.0
2025-05-06 18:36:00+00:00,0.0,15.0,0.0,0.0,82.0,88.0,0.0
2025-05-06 18:36:10+00:00,0.0,0.0,0.0,0.0,74.0,90.0,0.0
2025-05-06 18:36:20+00:00,0.0,0.0,0.0,0.0,88.0,60.0,0.0
2025-05-06 18:36:30+00:00,0.0,0.0,0.0,0.0,75.0,35.0,0.0
2025-05-06 18:36:40+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0
2025-05-06 18:36:50+00:00,0.0,0.0,0.0,0.0,90.0,14.0,0.0
2025-05-06 18:37:00+00:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0
2025-05-06 18:37:10+00:00,0.0,0.0,0.0,0.0,71.0,0.0,0.0
2025-05-06 18:37:20+00:00,0.0,0.0,0.0,0.0,80.0,66.0,0.0
2025-05-06 18:37:30+00:00,0.0,0.0,0.0,0.0,85.0,79.0,0.0
2025-05-06 18:37:40+00:00,0.0,0.0,0.0,0.0,79.0,68.0,0.0
2025-05-06 18:37:50+00:00,0.0,0.0,0.0,0.0,87.0,54.0,0.0
2025-05-06 18:38:00+00:00,0.0,0.0,0.0,0.0,74.0,37.0,0.0
2025-05-06 18:38:10+00:00,0.0,0.0,0.0,0.0,77.0,27.0,0.0
2025-05-06 18:38:20+00:00,0.0,0.0,0.0,0.0,83.0,32.0,0.0
2025-05-06 18:38:30+00:00,0.0,0.0,0.0,0.0,81.0,44.0,0.0
2025-05-06 18:38:40+00:00,0.0,0.0,0.0,0.0,86.0,17.0,0.0
2025-05-06 18:38:50+00:00,0.0,0.0,0.0,0.0,80.0,27.0,0.0
2025-05-06 18:39:00+00:00,0.0,0.0,0.0,0.0,86.0,63.0,0.0
2025-05-06 18:39:10+00:00,0.0,0.0,0.0,0.0,84.0,71.0,0.0
2025-05-06 18:39:20+00:00,0.0,0.0,0.0,0.0,56.0,86.0,0.0
2025-05-06 18:39:30+00:00,0.0,0.0,0.0,0.0,13.0,89.0,0.0
2025-05-06 18:39:40+00:00,0.0,0.0,0.0,0.0,8.0,52.0,0.0
2025-05-06 18:39:50+00:00,0.0,0.0,0.0,0.0,66.0,40.0,0.0
2025-05-06 18:40:00+00:00,0.0,0.0,0.0,0.0,85.0,7.0,0.0
2025-05-06 18:40:10+00:00,0.0,0.0,0.0,0.0,83.0,14.0,0.0
2025-05-06 18:40:20+00:00,0.0,0.0,0.0,0.0,83.0,31.0,0.0
2025-05-06 18:40:30+00:00,0.0,0.0,0.0,0.0,87.0,73.0,0.0
2025-05-06 18:40:40+00:00,0.0,0.0,0.0,0.0,87.0,85.0,0.0
2025-05-06 18:40:50+00:00,0.0,0.0,12.0,0.0,89.0,72.0,0.0
2025-05-06 18:41:00+00:00,0.0,0.0,0.0,0.0,79.0,70.0,0.0
2025-05-06 18:41:10+00:00,0.0,0.0,0.0,0.0,86.0,46.0,0.0
2025-05-06 18:41:20+00:00,0.0,0.0,0.0,0.0,88.0,13.0,0.0
2025-05-06 18:41:30+00:00,0.0,0.0,0.0,0.0,85.0,12.0,0.0
2025-05-06 18:41:40+00:00,0.0,0.0,0.0,0.0,80.0,17.0,0.0
2025-05-06 18:41:50+00:00,3.0,0.0,0.0,0.0,88.0,0.0,0.0
2025-05-06 18:42:00+00:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0
2025-05-06 18:42:10+00:00,5.0,0.0,0.0,0.0,87.0,3.0,0.0
2025-05-06 18:42:20+00:00,0.0,0.0,0.0,0.0,89.0,3.0,0.0
2025-05-06 18:42:30+00:00,4.0,0.0,0.0,0.0,88.0,17.0,0.0
2025-05-06 18:42:40+00:00,0.0,0.0,0.0,0.0,77.0,2.0,0.0
2025-05-06 18:42:50+00:00,0.0,0.0,0.0,0.0,84.0,0.0,0.0
2025-05-06 18:43:00+00:00,0.0,0.0,16.0,0.0,66.0,0.0,0.0
2025-05-06 18:43:10+00:00,0.0,0.0,0.0,0.0,32.0,0.0,0.0
2025-05-06 18:43:20+00:00,0.0,0.0,0.0,0.0,69.0,8.0,0.0
2025-05-06 18:43:30+00:00,0.0,0.0,0.0,0.0,81.0,20.0,0.0
2025-05-06 18:43:40+00:00,0.0,0.0,0.0,0.0,76.0,22.0,0.0
2025-05-06 18:43:50+00:00,0.0,0.0,0.0,0.0,77.0,24.0,0.0
2025-05-06 18:44:00+00:00,0.0,0.0,0.0,0.0,82.0,8.0,0.0
2025-05-06 18:44:10+00:00,0.0,0.0,0.0,0.0,77.0,0.0,0.0
2025-05-06 18:44:20+00:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0
2025-05-06 18:44:30+00:00,0.0,0.0,0.0,0.0,77.0,0.0,0.0
2025-05-06 18:44:40+00:00,0.0,0.0,0.0,0.0,84.0,0.0,0.0
2025-05-06 18:44:50+00:00,0.0,0.0,0.0,0.0,86.0,3.0,0.0
2025-05-06 18:45:00+00:00,0.0,0.0,0.0,0.0,82.0,0.0,0.0
2025-05-06 18:45:10+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0
2025-05-06 18:45:20+00:00,0.0,0.0,0.0,0.0,83.0,9.0,0.0
2025-05-06 18:45:30+00:00,0.0,0.0,0.0,0.0,97.0,28.0,0.0
2025-05-06 18:45:40+00:00,0.0,0.0,0.0,0.0,82.0,39.0,0.0
2025-05-06 18:45:50+00:00,0.0,0.0,0.0,0.0,81.0,25.0,0.0
2025-05-06 18:46:00+00:00,0.0,0.0,0.0,0.0,91.0,0.0,0.0
2025-05-06 18:46:10+00:00,0.0,0.0,0.0,0.0,82.0,35.0,0.0
2025-05-06 18:46:20+00:00,0.0,0.0,0.0,0.0,48.0,5.0,0.0
2025-05-06 18:46:30+00:00,0.0,0.0,0.0,0.0,77.0,19.0,0.0
2025-05-06 18:46:40+00:00,0.0,0.0,0.0,0.0,84.0,56.0,0.0
2025-05-06 18:46:50+00:00,0.0,0.0,0.0,0.0,81.0,67.0,0.0
2025-05-06 18:47:00+00:00,0.0,0.0,0.0,0.0,76.0,87.0,0.0
2025-05-06 18:47:10+00:00,0.0,0.0,0.0,0.0,85.0,90.0,0.0
2025-05-06 18:47:20+00:00,0.0,0.0,0.0,0.0,85.0,87.0,0.0
2025-05-06 18:47:30+00:00,0.0,0.0,0.0,0.0,88.0,91.0,0.0
2025-05-06 18:47:40+00:00,0.0,0.0,0.0,0.0,83.0,79.0,0.0
2025-05-06 18:47:50+00:00,0.0,0.0,0.0,0.0,81.0,77.0,0.0
2025-05-06 18:48:00+00:00,0.0,0.0,0.0,0.0,87.0,88.0,0.0
2025-05-06 18:48:10+00:00,0.0,0.0,0.0,0.0,73.0,87.0,0.0
2025-05-06 18:48:20+00:00,0.0,0.0,0.0,0.0,56.0,81.0,0.0
2025-05-06 18:48:30+00:00,0.0,0.0,0.0,0.0,0.0,88.0,0.0
2025-05-06 18:48:40+00:00,0.0,0.0,0.0,0.0,9.0,95.0,0.0
2025-05-06 18:48:50+00:00,0.0,0.0,0.0,0.0,2.0,87.0,0.0
2025-05-06 18:49:00+00:00,0.0,0.0,0.0,0.0,29.0,65.0,0.0
2025-05-06 18:49:10+00:00,0.0,0.0,0.0,0.0,0.0,70.0,0.0
2025-05-06 18:49:20+00:00,0.0,0.0,0.0,0.0,0.0,82.0,0.0
2025-05-06 18:49:30+00:00,0.0,0.0,0.0,0.0,0.0,83.0,0.0
2025-05-06 18:49:40+00:00,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2025-05-06 18:49:50+00:00,0.0,0.0,0.0,0.0,28.0,88.0,0.0
2025-05-06 18:50:00+00:00,0.0,0.0,0.0,0.0,5.0,88.0,0.0
2025-05-06 18:50:10+00:00,0.0,0.0,0.0,0.0,11.0,72.0,0.0
2025-05-06 18:50:20+00:00,0.0,0.0,0.0,0.0,7.0,73.0,0.0
2025-05-06 18:50:30+00:00,0.0,0.0,0.0,0.0,21.0,83.0,0.0
2025-05-06 18:50:40+00:00,0.0,0.0,0.0,0.0,9.0,87.0,0.0
2025-05-06 18:50:50+00:00,0.0,0.0,0.0,0.0,19.0,88.0,0.0
2025-05-06 18:51:00+00:00,0.0,0.0,0.0,0.0,12.0,89.0,0.0
2025-05-06 18:51:10+00:00,0.0,0.0,0.0,0.0,0.0,82.0,0.0
2025-05-06 18:51:20+00:00,0.0,0.0,0.0,0.0,0.0,77.0,0.0
2025-05-06 18:51:30+00:00,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2025-05-06 18:51:40+00:00,0.0,0.0,0.0,0.0,15.0,85.0,0.0
2025-05-06 18:51:50+00:00,0.0,0.0,0.0,0.0,8.0,90.0,0.0
2025-05-06 18:52:00+00:00,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2025-05-06 18:52:10+00:00,0.0,0.0,0.0,0.0,39.0,8.0,0.0
2025-05-06 18:52:20+00:00,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2025-05-06 18:52:30+00:00,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2025-05-06 18:52:40+00:00,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2025-05-06 18:52:50+00:00,0.0,0.0,0.0,0.0,2.0,68.0,0.0
2025-05-06 18:53:00+00:00,0.0,0.0,0.0,0.0,14.0,75.0,0.0
2025-05-06 18:53:10+00:00,0.0,0.0,0.0,0.0,74.0,92.0,0.0
2025-05-06 18:53:20+00:00,0.0,0.0,0.0,0.0,68.0,84.0,0.0
2025-05-06 18:53:30+00:00,0.0,0.0,0.0,0.0,71.0,87.0,0.0
2025-05-06 18:53:40+00:00,0.0,0.0,0.0,0.0,79.0,70.0,0.0
2025-05-06 18:53:50+00:00,0.0,0.0,0.0,0.0,89.0,80.0,0.0
2025-05-06 18:54:00+00:00,0.0,0.0,0.0,0.0,74.0,90.0,0.0
2025-05-06 18:54:10+00:00,0.0,0.0,0.0,0.0,78.0,88.0,0.0
2025-05-06 18:54:20+00:00,0.0,0.0,0.0,0.0,77.0,85.0,0.0
2025-05-06 18:54:30+00:00,0.0,0.0,0.0,0.0,74.0,67.0,0.0
2025-05-06 18:54:40+00:00,0.0,0.0,0.0,0.0,85.0,81.0,0.0
2025-05-06 18:54:50+00:00,0.0,0.0,0.0,0.0,84.0,80.0,0.0
2025-05-06 18:55:00+00:00,0.0,0.0,0.0,0.0,84.0,92.0,0.0
2025-05-06 18:55:10+00:00,0.0,0.0,0.0,0.0,82.0,93.0,0.0
2025-05-06 18:55:20+00:00,0.0,0.0,0.0,0.0,87.0,89.0,0.0
2025-05-06 18:55:30+00:00,0.0,0.0,0.0,0.0,86.0,82.0,0.0
2025-05-06 18:55:40+00:00,0.0,0.0,0.0,0.0,86.0,62.0,0.0
2025-05-06 18:55:50+00:00,0.0,0.0,0.0,0.0,81.0,82.0,0.0
2025-05-06 18:56:00+00:00,0.0,0.0,0.0,0.0,84.0,74.0,0.0
2025-05-06 18:56:10+00:00,0.0,0.0,0.0,0.0,81.0,90.0,0.0
2025-05-06 18:56:20+00:00,0.0,0.0,0.0,0.0,92.0,76.0,0.0
2025-05-06 18:56:30+00:00,0.0,0.0,0.0,0.0,82.0,74.0,0.0
2025-05-06 18:56:40+00:00,0.0,0.0,0.0,0.0,87.0,83.0,0.0
2025-05-06 18:56:50+00:00,0.0,0.0,0.0,0.0,86.0,87.0,0.0
2025-05-06 18:57:00+00:00,0.0,0.0,0.0,0.0,82.0,85.0,0.0
2025-05-06 18:57:10+00:00,0.0,0.0,0.0,0.0,85.0,78.0,0.0
2025-05-06 18:57:20+00:00,0.0,0.0,0.0,0.0,92.0,71.0,0.0
2025-05-06 18:57:30+00:00,0.0,0.0,0.0,0.0,76.0,36.0,0.0
2025-05-06 18:57:40+00:00,0.0,0.0,0.0,0.0,84.0,21.0,0.0
2025-05-06 18:57:50+00:00,0.0,0.0,0.0,0.0,84.0,32.0,0.0
2025-05-06 18:58:00+00:00,0.0,0.0,0.0,0.0,79.0,18.0,0.0
2025-05-06 18:58:10+00:00,0.0,0.0,0.0,0.0,82.0,17.0,0.0
2025-05-06 18:58:20+00:00,0.0,0.0,0.0,0.0,82.0,64.0,0.0
2025-05-06 18:58:30+00:00,0.0,0.0,0.0,0.0,91.0,84.0,0.0
2025-05-06 18:58:40+00:00,0.0,0.0,0.0,0.0,89.0,70.0,0.0
2025-05-06 18:58:50+00:00,0.0,0.0,0.0,0.0,84.0,84.0,0.0
2025-05-06 18:59:00+00:00,0.0,0.0,0.0,0.0,81.0,64.0,0.0
2025-05-06 18:59:10+00:00,0.0,0.0,3.0,0.0,88.0,80.0,0.0
2025-05-06 18:59:20+00:00,0.0,0.0,0.0,0.0,85.0,77.0,0.0
2025-05-06 18:59:30+00:00,0.0,0.0,0.0,0.0,78.0,69.0,0.0
2025-05-06 18:59:40+00:00,0.0,0.0,0.0,0.0,71.0,88.0,0.0
2025-05-06 18:59:50+00:00,0.0,0.0,0.0,0.0,52.0,75.0,0.0
2025-05-06 19:00:00+00:00,0.0,0.0,0.0,0.0,21.0,88.0,0.0
2025-05-06 19:00:10+00:00,0.0,0.0,0.0,0.0,16.0,82.0,0.0
2025-05-06 19:00:20+00:00,0.0,0.0,0.0,0.0,66.0,51.0,0.0
2025-05-06 19:00:30+00:00,0.0,8.0,0.0,0.0,83.0,26.0,0.0
2025-05-06 19:00:40+00:00,0.0,0.0,0.0,0.0,85.0,21.0,0.0
2025-05-06 19:00:50+00:00,0.0,0.0,0.0,0.0,79.0,31.0,0.0
2025-05-06 19:01:00+00:00,0.0,0.0,0.0,0.0,82.0,21.0,0.0
2025-05-06 19:01:10+00:00,0.0,0.0,0.0,0.0,87.0,7.0,0.0
2025-05-06 19:01:20+00:00,0.0,25.0,0.0,0.0,88.0,2.0,0.0
2025-05-06 19:01:30+00:00,0.0,23.0,0.0,0.0,56.0,10.0,0.0
2025-05-06 19:01:40+00:00,13.0,55.0,2.0,0.0,13.0,0.0,0.0
2025-05-06 19:01:50+00:00,38.0,39.0,0.0,0.0,43.0,3.0,0.0
2025-05-06 19:02:00+00:00,2.0,29.0,0.0,0.0,65.0,0.0,0.0
2025-05-06 19:02:10+00:00,0.0,12.0,0.0,0.0,87.0,0.0,0.0
2025-05-06 19:02:20+00:00,0.0,9.0,0.0,0.0,76.0,0.0,0.0
2025-05-06 19:02:30+00:00,4.0,0.0,0.0,0.0,83.0,0.0,0.0
2025-05-06 19:02:40+00:00,0.0,0.0,0.0,0.0,86.0,9.0,0.0
2025-05-06 19:02:50+00:00,0.0,8.0,0.0,0.0,93.0,0.0,0.0
2025-05-06 19:03:00+00:00,0.0,16.0,0.0,0.0,87.0,15.0,0.0
2025-05-06 19:03:10+00:00,4.0,9.0,0.0,0.0,90.0,0.0,0.0
2025-05-06 19:03:20+00:00,0.0,0.0,0.0,0.0,85.0,31.0,0.0
2025-05-06 19:03:30+00:00,0.0,0.0,0.0,0.0,82.0,8.0,0.0
2025-05-06 19:03:40+00:00,0.0,0.0,0.0,0.0,81.0,13.0,0.0
2025-05-06 19:03:50+00:00,0.0,0.0,0.0,0.0,90.0,12.0,0.0
2025-05-06 19:04:00+00:00,0.0,0.0,0.0,0.0,79.0,27.0,0.0
2025-05-06 19:04:10+00:00,0.0,0.0,0.0,0.0,86.0,5.0,0.0
2025-05-06 19:04:20+00:00,0.0,0.0,0.0,0.0,88.0,45.0,0.0
2025-05-06 19:04:30+00:00,0.0,0.0,0.0,0.0,81.0,45.0,0.0
2025-05-06 19:04:40+00:00,0.0,0.0,0.0,0.0,84.0,68.0,0.0
