Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-05-04 17:27:34.949000+00:00,0 days 00:00:10.002000,35,3,84,91,91,0,0,2025-05-04 17:27:31.557000+00:00,0 days 00:00:03.392000
2025-05-04 17:27:44.955000+00:00,0 days 00:00:10.006000,0,27,82,93,86,0,0,2025-05-04 17:27:41.557000+00:00,0 days 00:00:03.398000
2025-05-04 17:27:54.957000+00:00,0 days 00:00:10.002000,1,15,79,91,87,17,0,2025-05-04 17:27:51.557000+00:00,0 days 00:00:03.400000
2025-05-04 17:28:04.963000+00:00,0 days 00:00:10.006000,59,3,90,86,79,44,0,2025-05-04 17:28:01.557000+00:00,0 days 00:00:03.406000
2025-05-04 17:28:14.965000+00:00,0 days 00:00:10.002000,38,0,63,64,86,0,0,2025-05-04 17:28:11.557000+00:00,0 days 00:00:03.408000
2025-05-04 17:28:24.971000+00:00,0 days 00:00:10.006000,42,0,59,58,80,0,0,2025-05-04 17:28:21.557000+00:00,0 days 00:00:03.414000
2025-05-04 17:28:34.973000+00:00,0 days 00:00:10.002000,64,4,74,75,83,7,0,2025-05-04 17:28:31.557000+00:00,0 days 00:00:03.416000
2025-05-04 17:28:44.978000+00:00,0 days 00:00:10.005000,67,30,71,84,90,0,0,2025-05-04 17:28:41.557000+00:00,0 days 00:00:03.421000
2025-05-04 17:28:54.980000+00:00,0 days 00:00:10.002000,61,39,93,83,82,3,0,2025-05-04 17:28:51.557000+00:00,0 days 00:00:03.423000
2025-05-04 17:29:04.986000+00:00,0 days 00:00:10.006000,14,12,87,67,78,0,0,2025-05-04 17:29:01.557000+00:00,0 days 00:00:03.429000
2025-05-04 17:29:14.987000+00:00,0 days 00:00:10.001000,19,11,78,46,62,0,0,2025-05-04 17:29:11.557000+00:00,0 days 00:00:03.430000
2025-05-04 17:29:24.990000+00:00,0 days 00:00:10.003000,7,6,75,9,73,4,0,2025-05-04 17:29:21.557000+00:00,0 days 00:00:03.433000
2025-05-04 17:29:34.995000+00:00,0 days 00:00:10.005000,0,7,69,12,79,13,0,2025-05-04 17:29:31.557000+00:00,0 days 00:00:03.438000
2025-05-04 17:29:44.994000+00:00,0 days 00:00:09.999000,0,10,76,69,77,0,0,2025-05-04 17:29:41.557000+00:00,0 days 00:00:03.437000
2025-05-04 17:29:55+00:00,0 days 00:00:10.006000,0,8,80,86,81,0,0,2025-05-04 17:29:51.557000+00:00,0 days 00:00:03.443000
2025-05-04 17:30:05.001000+00:00,0 days 00:00:10.001000,5,3,85,75,54,0,0,2025-05-04 17:30:01.557000+00:00,0 days 00:00:03.444000
2025-05-04 17:30:15.008000+00:00,0 days 00:00:10.007000,24,5,81,68,8,0,0,2025-05-04 17:30:11.557000+00:00,0 days 00:00:03.451000
2025-05-04 17:30:25.010000+00:00,0 days 00:00:10.002000,0,9,82,86,6,0,0,2025-05-04 17:30:21.557000+00:00,0 days 00:00:03.453000
2025-05-04 17:30:35.015000+00:00,0 days 00:00:10.005000,0,3,88,85,9,0,0,2025-05-04 17:30:31.557000+00:00,0 days 00:00:03.458000
2025-05-04 17:30:45.020000+00:00,0 days 00:00:10.005000,0,6,61,86,7,0,0,2025-05-04 17:30:41.557000+00:00,0 days 00:00:03.463000
2025-05-04 17:30:55.026000+00:00,0 days 00:00:10.006000,0,26,37,85,13,0,0,2025-05-04 17:30:51.557000+00:00,0 days 00:00:03.469000
2025-05-04 17:31:05.028000+00:00,0 days 00:00:10.002000,0,33,44,90,0,0,0,2025-05-04 17:31:01.557000+00:00,0 days 00:00:03.471000
2025-05-04 17:31:15.030000+00:00,0 days 00:00:10.002000,0,7,34,67,0,0,0,2025-05-04 17:31:11.557000+00:00,0 days 00:00:03.473000
2025-05-04 17:31:25.036000+00:00,0 days 00:00:10.006000,0,59,32,74,16,3,0,2025-05-04 17:31:21.557000+00:00,0 days 00:00:03.479000
2025-05-04 17:31:35.037000+00:00,0 days 00:00:10.001000,0,15,35,89,7,8,0,2025-05-04 17:31:31.557000+00:00,0 days 00:00:03.480000
2025-05-04 17:31:45.044000+00:00,0 days 00:00:10.007000,0,58,12,79,7,5,0,2025-05-04 17:31:41.557000+00:00,0 days 00:00:03.487000
2025-05-04 17:31:55.046000+00:00,0 days 00:00:10.002000,2,84,11,85,62,71,0,2025-05-04 17:31:51.557000+00:00,0 days 00:00:03.489000
2025-05-04 17:32:05.051000+00:00,0 days 00:00:10.005000,5,73,20,71,82,84,0,2025-05-04 17:32:01.557000+00:00,0 days 00:00:03.494000
2025-05-04 17:32:15.053000+00:00,0 days 00:00:10.002000,0,75,20,91,78,79,0,2025-05-04 17:32:11.557000+00:00,0 days 00:00:03.496000
2025-05-04 17:32:25.059000+00:00,0 days 00:00:10.006000,0,84,32,88,77,83,0,2025-05-04 17:32:21.557000+00:00,0 days 00:00:03.502000
2025-05-04 17:32:35.061000+00:00,0 days 00:00:10.002000,0,85,62,82,83,82,0,2025-05-04 17:32:31.557000+00:00,0 days 00:00:03.504000
2025-05-04 17:32:45.067000+00:00,0 days 00:00:10.006000,0,81,37,90,83,87,0,2025-05-04 17:32:41.557000+00:00,0 days 00:00:03.510000
2025-05-04 17:32:55.068000+00:00,0 days 00:00:10.001000,0,69,38,83,89,88,0,2025-05-04 17:32:51.557000+00:00,0 days 00:00:03.511000
2025-05-04 17:33:05.074000+00:00,0 days 00:00:10.006000,0,81,60,78,92,77,0,2025-05-04 17:33:01.557000+00:00,0 days 00:00:03.517000
2025-05-04 17:33:15.080000+00:00,0 days 00:00:10.006000,0,86,44,78,47,85,0,2025-05-04 17:33:11.557000+00:00,0 days 00:00:03.523000
2025-05-04 17:33:25.082000+00:00,0 days 00:00:10.002000,0,69,64,87,80,81,0,2025-05-04 17:33:21.557000+00:00,0 days 00:00:03.525000
2025-05-04 17:33:35.088000+00:00,0 days 00:00:10.006000,0,46,67,84,65,83,0,2025-05-04 17:33:31.557000+00:00,0 days 00:00:03.531000
2025-05-04 17:33:45.078000+00:00,0 days 00:00:09.990000,0,57,44,85,82,87,0,2025-05-04 17:33:41.557000+00:00,0 days 00:00:03.521000
2025-05-04 17:33:55.084000+00:00,0 days 00:00:10.006000,0,90,80,84,81,41,0,2025-05-04 17:33:51.557000+00:00,0 days 00:00:03.527000
2025-05-04 17:34:05.086000+00:00,0 days 00:00:10.002000,0,87,83,56,79,6,0,2025-05-04 17:34:01.557000+00:00,0 days 00:00:03.529000
2025-05-04 17:34:15.092000+00:00,0 days 00:00:10.006000,0,82,72,89,69,76,0,2025-05-04 17:34:11.557000+00:00,0 days 00:00:03.535000
2025-05-04 17:34:25.094000+00:00,0 days 00:00:10.002000,0,87,87,81,80,69,0,2025-05-04 17:34:21.557000+00:00,0 days 00:00:03.537000
2025-05-04 17:34:35.099000+00:00,0 days 00:00:10.005000,0,80,91,68,64,74,0,2025-05-04 17:34:31.557000+00:00,0 days 00:00:03.542000
2025-05-04 17:34:45.113000+00:00,0 days 00:00:10.014000,0,84,79,90,24,84,0,2025-05-04 17:34:41.557000+00:00,0 days 00:00:03.556000
2025-05-04 17:34:55.119000+00:00,0 days 00:00:10.006000,0,79,72,77,30,86,0,2025-05-04 17:34:51.557000+00:00,0 days 00:00:03.562000
2025-05-04 17:35:05.121000+00:00,0 days 00:00:10.002000,0,80,61,87,58,80,0,2025-05-04 17:35:01.557000+00:00,0 days 00:00:03.564000
2025-05-04 17:35:15.127000+00:00,0 days 00:00:10.006000,0,72,82,86,87,77,0,2025-05-04 17:35:11.557000+00:00,0 days 00:00:03.570000
2025-05-04 17:35:25.130000+00:00,0 days 00:00:10.003000,0,79,86,51,81,83,0,2025-05-04 17:35:21.557000+00:00,0 days 00:00:03.573000
2025-05-04 17:35:35.134000+00:00,0 days 00:00:10.004000,0,83,82,85,92,92,0,2025-05-04 17:35:31.557000+00:00,0 days 00:00:03.577000
2025-05-04 17:35:45.136000+00:00,0 days 00:00:10.002000,0,79,74,90,93,62,0,2025-05-04 17:35:41.557000+00:00,0 days 00:00:03.579000
2025-05-04 17:35:55.142000+00:00,0 days 00:00:10.006000,0,36,52,90,88,61,0,2025-05-04 17:35:51.557000+00:00,0 days 00:00:03.585000
2025-05-04 17:36:05.144000+00:00,0 days 00:00:10.002000,0,22,32,63,78,85,0,2025-05-04 17:36:01.557000+00:00,0 days 00:00:03.587000
2025-05-04 17:36:15.150000+00:00,0 days 00:00:10.006000,0,54,72,73,83,79,0,2025-05-04 17:36:11.557000+00:00,0 days 00:00:03.593000
2025-05-04 17:36:25.152000+00:00,0 days 00:00:10.002000,0,54,81,60,77,83,0,2025-05-04 17:36:21.557000+00:00,0 days 00:00:03.595000
2025-05-04 17:36:35.157000+00:00,0 days 00:00:10.005000,0,74,88,80,85,88,0,2025-05-04 17:36:31.557000+00:00,0 days 00:00:03.600000
2025-05-04 17:36:45.159000+00:00,0 days 00:00:10.002000,0,87,54,86,88,90,0,2025-05-04 17:36:41.557000+00:00,0 days 00:00:03.602000
2025-05-04 17:36:55.165000+00:00,0 days 00:00:10.006000,0,81,77,81,86,84,0,2025-05-04 17:36:51.557000+00:00,0 days 00:00:03.608000
2025-05-04 17:37:05.167000+00:00,0 days 00:00:10.002000,0,83,86,58,72,79,0,2025-05-04 17:37:01.557000+00:00,0 days 00:00:03.610000
2025-05-04 17:37:15.172000+00:00,0 days 00:00:10.005000,0,79,85,62,73,85,0,2025-05-04 17:37:11.557000+00:00,0 days 00:00:03.615000
2025-05-04 17:37:25.175000+00:00,0 days 00:00:10.003000,0,76,81,77,81,82,0,2025-05-04 17:37:21.557000+00:00,0 days 00:00:03.618000
2025-05-04 17:37:35.180000+00:00,0 days 00:00:10.005000,0,41,80,81,83,82,0,2025-05-04 17:37:31.557000+00:00,0 days 00:00:03.623000
2025-05-04 17:37:45.182000+00:00,0 days 00:00:10.002000,0,36,45,87,87,80,0,2025-05-04 17:37:41.557000+00:00,0 days 00:00:03.625000
2025-05-04 17:37:55.188000+00:00,0 days 00:00:10.006000,7,86,87,78,80,79,0,2025-05-04 17:37:51.557000+00:00,0 days 00:00:03.631000
2025-05-04 17:38:05.190000+00:00,0 days 00:00:10.002000,0,76,79,79,85,86,0,2025-05-04 17:38:01.557000+00:00,0 days 00:00:03.633000
2025-05-04 17:38:15.196000+00:00,0 days 00:00:10.006000,0,88,66,95,76,78,0,2025-05-04 17:38:11.557000+00:00,0 days 00:00:03.639000
2025-05-04 17:38:25.198000+00:00,0 days 00:00:10.002000,0,71,86,72,78,84,0,2025-05-04 17:38:21.557000+00:00,0 days 00:00:03.641000
2025-05-04 17:38:35.204000+00:00,0 days 00:00:10.006000,0,84,66,85,86,84,0,2025-05-04 17:38:31.557000+00:00,0 days 00:00:03.647000
2025-05-04 17:38:45.206000+00:00,0 days 00:00:10.002000,0,56,61,59,38,22,0,2025-05-04 17:38:41.557000+00:00,0 days 00:00:03.649000
2025-05-04 17:38:55.211000+00:00,0 days 00:00:10.005000,0,43,65,91,31,11,0,2025-05-04 17:38:51.557000+00:00,0 days 00:00:03.654000
2025-05-04 17:39:05.214000+00:00,0 days 00:00:10.003000,0,26,64,80,12,26,0,2025-05-04 17:39:01.557000+00:00,0 days 00:00:03.657000
2025-05-04 17:39:15.219000+00:00,0 days 00:00:10.005000,0,39,37,91,10,79,0,2025-05-04 17:39:11.557000+00:00,0 days 00:00:03.662000
2025-05-04 17:39:25.221000+00:00,0 days 00:00:10.002000,8,36,44,78,15,76,0,2025-05-04 17:39:21.557000+00:00,0 days 00:00:03.664000
2025-05-04 17:39:35.227000+00:00,0 days 00:00:10.006000,0,5,3,88,0,92,0,2025-05-04 17:39:31.557000+00:00,0 days 00:00:03.670000
2025-05-04 17:39:45.228000+00:00,0 days 00:00:10.001000,0,0,52,87,71,75,0,2025-05-04 17:39:41.557000+00:00,0 days 00:00:03.671000
2025-05-04 17:39:55.235000+00:00,0 days 00:00:10.007000,0,4,23,76,82,79,0,2025-05-04 17:39:51.557000+00:00,0 days 00:00:03.678000
2025-05-04 17:40:05.236000+00:00,0 days 00:00:10.001000,0,0,42,95,78,79,0,2025-05-04 17:40:01.557000+00:00,0 days 00:00:03.679000
2025-05-04 17:40:15.242000+00:00,0 days 00:00:10.006000,0,2,59,84,83,58,0,2025-05-04 17:40:11.557000+00:00,0 days 00:00:03.685000
2025-05-04 17:40:25.244000+00:00,0 days 00:00:10.002000,0,8,40,81,75,71,0,2025-05-04 17:40:21.557000+00:00,0 days 00:00:03.687000
2025-05-04 17:40:35.250000+00:00,0 days 00:00:10.006000,0,0,62,88,81,84,0,2025-05-04 17:40:31.557000+00:00,0 days 00:00:03.693000
2025-05-04 17:40:45.252000+00:00,0 days 00:00:10.002000,0,0,82,82,77,73,0,2025-05-04 17:40:41.557000+00:00,0 days 00:00:03.695000
2025-05-04 17:40:55.257000+00:00,0 days 00:00:10.005000,4,0,78,50,69,86,0,2025-05-04 17:40:51.557000+00:00,0 days 00:00:03.700000
2025-05-04 17:41:05.259000+00:00,0 days 00:00:10.002000,0,0,79,0,88,84,0,2025-05-04 17:41:01.557000+00:00,0 days 00:00:03.702000
2025-05-04 17:41:15.265000+00:00,0 days 00:00:10.006000,0,0,76,36,84,36,0,2025-05-04 17:41:11.557000+00:00,0 days 00:00:03.708000
2025-05-04 17:41:25.267000+00:00,0 days 00:00:10.002000,0,0,83,4,84,74,0,2025-05-04 17:41:21.557000+00:00,0 days 00:00:03.710000
2025-05-04 17:41:35.269000+00:00,0 days 00:00:10.002000,0,28,82,0,78,80,0,2025-05-04 17:41:31.557000+00:00,0 days 00:00:03.712000
2025-05-04 17:41:45.267000+00:00,0 days 00:00:09.998000,0,82,90,0,84,93,0,2025-05-04 17:41:41.557000+00:00,0 days 00:00:03.710000
2025-05-04 17:41:55.269000+00:00,0 days 00:00:10.002000,0,72,83,0,82,86,0,2025-05-04 17:41:51.557000+00:00,0 days 00:00:03.712000
2025-05-04 17:42:05.275000+00:00,0 days 00:00:10.006000,0,84,65,0,82,82,0,2025-05-04 17:42:01.557000+00:00,0 days 00:00:03.718000
2025-05-04 17:42:15.276000+00:00,0 days 00:00:10.001000,0,93,82,0,83,82,0,2025-05-04 17:42:11.557000+00:00,0 days 00:00:03.719000
2025-05-04 17:42:25.282000+00:00,0 days 00:00:10.006000,0,83,92,16,73,75,0,2025-05-04 17:42:21.557000+00:00,0 days 00:00:03.725000
2025-05-04 17:42:35.284000+00:00,0 days 00:00:10.002000,0,83,82,0,83,89,0,2025-05-04 17:42:31.557000+00:00,0 days 00:00:03.727000
2025-05-04 17:42:45.298000+00:00,0 days 00:00:10.014000,0,82,88,5,84,45,0,2025-05-04 17:42:41.557000+00:00,0 days 00:00:03.741000
2025-05-04 17:42:55.300000+00:00,0 days 00:00:10.002000,0,77,85,0,81,66,0,2025-05-04 17:42:51.557000+00:00,0 days 00:00:03.743000
2025-05-04 17:43:05.306000+00:00,0 days 00:00:10.006000,0,22,77,3,82,90,0,2025-05-04 17:43:01.557000+00:00,0 days 00:00:03.749000
2025-05-04 17:43:15.307000+00:00,0 days 00:00:10.001000,0,63,75,0,85,83,0,2025-05-04 17:43:11.557000+00:00,0 days 00:00:03.750000
2025-05-04 17:43:25.313000+00:00,0 days 00:00:10.006000,0,63,85,5,81,83,0,2025-05-04 17:43:21.557000+00:00,0 days 00:00:03.756000
2025-05-04 17:43:35.315000+00:00,0 days 00:00:10.002000,0,74,57,20,83,69,0,2025-05-04 17:43:31.557000+00:00,0 days 00:00:03.758000
2025-05-04 17:43:45.321000+00:00,0 days 00:00:10.006000,0,26,84,48,94,79,0,2025-05-04 17:43:41.557000+00:00,0 days 00:00:03.764000
2025-05-04 17:43:55.323000+00:00,0 days 00:00:10.002000,0,2,76,17,84,77,0,2025-05-04 17:43:51.557000+00:00,0 days 00:00:03.766000
2025-05-04 17:44:05.329000+00:00,0 days 00:00:10.006000,0,70,86,45,80,81,0,2025-05-04 17:44:01.557000+00:00,0 days 00:00:03.772000
2025-05-04 17:44:15.331000+00:00,0 days 00:00:10.002000,0,83,84,82,87,81,0,2025-05-04 17:44:11.557000+00:00,0 days 00:00:03.774000
2025-05-04 17:44:25.336000+00:00,0 days 00:00:10.005000,0,82,85,93,89,80,0,2025-05-04 17:44:21.557000+00:00,0 days 00:00:03.779000
2025-05-04 17:44:35.338000+00:00,0 days 00:00:10.002000,42,78,73,86,80,79,0,2025-05-04 17:44:31.557000+00:00,0 days 00:00:03.781000
2025-05-04 17:44:45.344000+00:00,0 days 00:00:10.006000,0,81,87,83,78,88,0,2025-05-04 17:44:41.557000+00:00,0 days 00:00:03.787000
2025-05-04 17:44:55.347000+00:00,0 days 00:00:10.003000,0,80,77,92,87,82,0,2025-05-04 17:44:51.557000+00:00,0 days 00:00:03.790000
2025-05-04 17:45:05.352000+00:00,0 days 00:00:10.005000,0,85,81,85,80,83,0,2025-05-04 17:45:01.557000+00:00,0 days 00:00:03.795000
2025-05-04 17:45:15.358000+00:00,0 days 00:00:10.006000,0,76,78,83,93,86,0,2025-05-04 17:45:11.557000+00:00,0 days 00:00:03.801000
2025-05-04 17:45:25.359000+00:00,0 days 00:00:10.001000,0,71,85,76,91,82,0,2025-05-04 17:45:21.557000+00:00,0 days 00:00:03.802000
2025-05-04 17:45:35.365000+00:00,0 days 00:00:10.006000,0,87,81,51,83,87,0,2025-05-04 17:45:31.557000+00:00,0 days 00:00:03.808000
2025-05-04 17:45:45.367000+00:00,0 days 00:00:10.002000,0,81,61,91,71,79,0,2025-05-04 17:45:41.557000+00:00,0 days 00:00:03.810000
2025-05-04 17:45:55.374000+00:00,0 days 00:00:10.007000,0,67,86,87,33,89,0,2025-05-04 17:45:51.557000+00:00,0 days 00:00:03.817000
2025-05-04 17:46:05.375000+00:00,0 days 00:00:10.001000,0,60,83,88,33,80,0,2025-05-04 17:46:01.557000+00:00,0 days 00:00:03.818000
2025-05-04 17:46:15.381000+00:00,0 days 00:00:10.006000,0,26,64,91,21,76,0,2025-05-04 17:46:11.557000+00:00,0 days 00:00:03.824000
2025-05-04 17:46:25.383000+00:00,0 days 00:00:10.002000,0,11,60,86,59,76,0,2025-05-04 17:46:21.557000+00:00,0 days 00:00:03.826000
2025-05-04 17:46:35.385000+00:00,0 days 00:00:10.002000,0,6,78,90,80,83,0,2025-05-04 17:46:31.557000+00:00,0 days 00:00:03.828000
2025-05-04 17:46:45.377000+00:00,0 days 00:00:09.992000,0,12,80,82,85,53,0,2025-05-04 17:46:41.557000+00:00,0 days 00:00:03.820000
2025-05-04 17:46:55.379000+00:00,0 days 00:00:10.002000,0,1,82,86,78,70,0,2025-05-04 17:46:51.557000+00:00,0 days 00:00:03.822000
2025-05-04 17:47:05.384000+00:00,0 days 00:00:10.005000,0,3,84,85,91,81,0,2025-05-04 17:47:01.557000+00:00,0 days 00:00:03.827000
2025-05-04 17:47:15.386000+00:00,0 days 00:00:10.002000,0,2,81,81,82,81,0,2025-05-04 17:47:11.557000+00:00,0 days 00:00:03.829000
2025-05-04 17:47:25.392000+00:00,0 days 00:00:10.006000,0,0,87,82,58,82,0,2025-05-04 17:47:21.557000+00:00,0 days 00:00:03.835000
2025-05-04 17:47:35.394000+00:00,0 days 00:00:10.002000,0,0,87,90,21,70,0,2025-05-04 17:47:31.557000+00:00,0 days 00:00:03.837000
2025-05-04 17:47:45.413000+00:00,0 days 00:00:10.019000,0,17,68,71,6,79,0,2025-05-04 17:47:41.557000+00:00,0 days 00:00:03.856000
2025-05-04 17:47:55.415000+00:00,0 days 00:00:10.002000,0,20,7,79,43,73,0,2025-05-04 17:47:51.557000+00:00,0 days 00:00:03.858000
2025-05-04 17:48:05.421000+00:00,0 days 00:00:10.006000,0,60,4,89,78,91,0,2025-05-04 17:48:01.557000+00:00,0 days 00:00:03.864000
2025-05-04 17:48:15.423000+00:00,0 days 00:00:10.002000,0,3,16,84,79,77,0,2025-05-04 17:48:11.557000+00:00,0 days 00:00:03.866000
2025-05-04 17:48:25.428000+00:00,0 days 00:00:10.005000,0,46,27,72,88,76,0,2025-05-04 17:48:21.557000+00:00,0 days 00:00:03.871000
2025-05-04 17:48:35.430000+00:00,0 days 00:00:10.002000,0,76,43,91,91,81,0,2025-05-04 17:48:31.557000+00:00,0 days 00:00:03.873000
2025-05-04 17:48:45.437000+00:00,0 days 00:00:10.007000,0,82,20,78,78,79,0,2025-05-04 17:48:41.557000+00:00,0 days 00:00:03.880000
2025-05-04 17:48:55.438000+00:00,0 days 00:00:10.001000,0,79,15,82,87,77,0,2025-05-04 17:48:51.557000+00:00,0 days 00:00:03.881000
2025-05-04 17:49:05.444000+00:00,0 days 00:00:10.006000,0,74,11,87,92,74,0,2025-05-04 17:49:01.557000+00:00,0 days 00:00:03.887000
2025-05-04 17:49:15.446000+00:00,0 days 00:00:10.002000,0,76,14,89,75,87,0,2025-05-04 17:49:11.557000+00:00,0 days 00:00:03.889000
2025-05-04 17:49:25.452000+00:00,0 days 00:00:10.006000,0,77,37,81,82,78,0,2025-05-04 17:49:21.557000+00:00,0 days 00:00:03.895000
2025-05-04 17:49:35.453000+00:00,0 days 00:00:10.001000,23,89,0,87,86,80,0,2025-05-04 17:49:31.557000+00:00,0 days 00:00:03.896000
2025-05-04 17:49:45.459000+00:00,0 days 00:00:10.006000,0,78,0,84,85,74,0,2025-05-04 17:49:41.557000+00:00,0 days 00:00:03.902000
2025-05-04 17:49:55.461000+00:00,0 days 00:00:10.002000,0,77,0,87,39,86,0,2025-05-04 17:49:51.557000+00:00,0 days 00:00:03.904000
2025-05-04 17:50:05.467000+00:00,0 days 00:00:10.006000,0,83,0,80,36,80,0,2025-05-04 17:50:01.557000+00:00,0 days 00:00:03.910000
2025-05-04 17:50:15.469000+00:00,0 days 00:00:10.002000,0,87,0,74,80,85,0,2025-05-04 17:50:11.557000+00:00,0 days 00:00:03.912000
2025-05-04 17:50:25.475000+00:00,0 days 00:00:10.006000,0,83,0,83,72,83,0,2025-05-04 17:50:21.557000+00:00,0 days 00:00:03.918000
2025-05-04 17:50:35.477000+00:00,0 days 00:00:10.002000,0,60,0,60,77,73,0,2025-05-04 17:50:31.557000+00:00,0 days 00:00:03.920000
2025-05-04 17:50:45.482000+00:00,0 days 00:00:10.005000,0,85,0,70,83,58,0,2025-05-04 17:50:41.557000+00:00,0 days 00:00:03.925000
2025-05-04 17:50:55.484000+00:00,0 days 00:00:10.002000,0,35,0,91,80,83,0,2025-05-04 17:50:51.557000+00:00,0 days 00:00:03.927000
2025-05-04 17:51:05.490000+00:00,0 days 00:00:10.006000,0,25,0,82,81,88,0,2025-05-04 17:51:01.557000+00:00,0 days 00:00:03.933000
2025-05-04 17:51:15.492000+00:00,0 days 00:00:10.002000,0,36,0,85,80,92,0,2025-05-04 17:51:11.557000+00:00,0 days 00:00:03.935000
2025-05-04 17:51:25.497000+00:00,0 days 00:00:10.005000,0,82,0,81,81,74,0,2025-05-04 17:51:21.557000+00:00,0 days 00:00:03.940000
2025-05-04 17:51:35.500000+00:00,0 days 00:00:10.003000,0,85,10,73,87,89,0,2025-05-04 17:51:31.557000+00:00,0 days 00:00:03.943000
2025-05-04 17:51:45.505000+00:00,0 days 00:00:10.005000,0,79,3,81,82,83,0,2025-05-04 17:51:41.557000+00:00,0 days 00:00:03.948000
2025-05-04 17:51:55.508000+00:00,0 days 00:00:10.003000,0,82,0,36,83,84,0,2025-05-04 17:51:51.557000+00:00,0 days 00:00:03.951000
2025-05-04 17:52:05.513000+00:00,0 days 00:00:10.005000,0,85,0,10,86,56,0,2025-05-04 17:52:01.557000+00:00,0 days 00:00:03.956000
2025-05-04 17:52:15.515000+00:00,0 days 00:00:10.002000,0,78,0,22,91,12,0,2025-05-04 17:52:11.557000+00:00,0 days 00:00:03.958000
2025-05-04 17:52:25.521000+00:00,0 days 00:00:10.006000,0,80,0,65,91,29,0,2025-05-04 17:52:21.557000+00:00,0 days 00:00:03.964000
2025-05-04 17:52:35.523000+00:00,0 days 00:00:10.002000,0,74,0,85,85,46,0,2025-05-04 17:52:31.557000+00:00,0 days 00:00:03.966000
2025-05-04 17:52:45.527000+00:00,0 days 00:00:10.004000,0,73,0,87,80,31,3,2025-05-04 17:52:41.557000+00:00,0 days 00:00:03.970000
2025-05-04 17:52:55.528000+00:00,0 days 00:00:10.001000,0,58,0,75,80,90,0,2025-05-04 17:52:51.557000+00:00,0 days 00:00:03.971000
2025-05-04 17:53:05.535000+00:00,0 days 00:00:10.007000,0,61,0,88,88,79,0,2025-05-04 17:53:01.557000+00:00,0 days 00:00:03.978000
2025-05-04 17:53:15.536000+00:00,0 days 00:00:10.001000,0,78,0,80,86,89,0,2025-05-04 17:53:11.557000+00:00,0 days 00:00:03.979000
2025-05-04 17:53:25.538000+00:00,0 days 00:00:10.002000,0,59,0,68,88,79,0,2025-05-04 17:53:21.557000+00:00,0 days 00:00:03.981000
2025-05-04 17:53:35.544000+00:00,0 days 00:00:10.006000,0,24,34,86,86,84,0,2025-05-04 17:53:31.557000+00:00,0 days 00:00:03.987000
2025-05-04 17:53:45.548000+00:00,0 days 00:00:10.004000,0,5,8,84,89,76,0,2025-05-04 17:53:41.557000+00:00,0 days 00:00:03.991000
2025-05-04 17:53:55.554000+00:00,0 days 00:00:10.006000,0,0,81,82,84,10,0,2025-05-04 17:53:51.557000+00:00,0 days 00:00:03.997000
2025-05-04 17:54:05.556000+00:00,0 days 00:00:10.002000,0,18,88,89,90,66,0,2025-05-04 17:54:01.557000+00:00,0 days 00:00:03.999000
2025-05-04 17:54:15.561000+00:00,0 days 00:00:10.005000,0,23,77,77,82,87,0,2025-05-04 17:54:11.557000+00:00,0 days 00:00:04.004000
2025-05-04 17:54:25.563000+00:00,0 days 00:00:10.002000,0,21,85,80,90,93,0,2025-05-04 17:54:21.557000+00:00,0 days 00:00:04.006000
2025-05-04 17:54:35.569000+00:00,0 days 00:00:10.006000,0,64,85,89,72,83,0,2025-05-04 17:54:31.557000+00:00,0 days 00:00:04.012000
2025-05-04 17:54:45.565000+00:00,0 days 00:00:09.996000,0,70,83,76,8,75,0,2025-05-04 17:54:41.557000+00:00,0 days 00:00:04.008000
2025-05-04 17:54:55.571000+00:00,0 days 00:00:10.006000,0,63,62,87,8,82,0,2025-05-04 17:54:51.557000+00:00,0 days 00:00:04.014000
2025-05-04 17:55:05.573000+00:00,0 days 00:00:10.002000,0,23,85,89,14,87,0,2025-05-04 17:55:01.557000+00:00,0 days 00:00:04.016000
2025-05-04 17:55:15.579000+00:00,0 days 00:00:10.006000,0,29,86,57,14,84,0,2025-05-04 17:55:11.557000+00:00,0 days 00:00:04.022000
2025-05-04 17:55:25.581000+00:00,0 days 00:00:10.002000,0,28,80,28,1,54,0,2025-05-04 17:55:21.557000+00:00,0 days 00:00:04.024000
