WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-23 13:40:00.053000+00:00,6,6,40,542400,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:40:00.108+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:40:00.173+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",457.0,0.0727802037845705,0.0,2026-03-23T13:40:00.015+0000,0.4548762736535662,0.6432921954026087,"[0.0,0.22743813682678313,0.45487627365356625,0.6823144104803494,0.9097525473071325,0.0,0.9097525473071325]",458.0,0.0,0.9097525473071324,2026-03-23T13:40:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:40:00.031+0000,0.7413153212969347,0.6620437413999073,"[0.0,0.4751461988304093,0.9502923976608186,1.111972981945402,1.2736535662299853,0.0,1.2736535662299853]",685.0,1.2736535662299853,0.0,0.9502923976608186,2026-03-23T13:40:00.127+0000,0.2426006792819019,0.4201967024669765,"[0.0,0.0,0.0,0.3639010189228529,0.7278020378457059,0.0,0.7278020378457059]",687.0,0.0,0.7278020378457059,0.0,2026-03-23T13:40:00.098+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-23 13:41:00.084000+00:00,6,6,41,542460,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:41:00.038+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:41:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:41:00.066+0000,0.309315866084425,0.4374386928737739,"[0.0,0.1546579330422125,0.309315866084425,0.4639737991266375,0.61863173216885,0.0,0.61863173216885]",458.0,0.0,0.61863173216885,2026-03-23T13:41:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:41:00.013+0000,1.1060143687700572,0.9711878319993774,"[0.0,0.7492690058479532,1.4985380116959064,1.6590215531550858,1.819505094614265,0.0,1.819505094614265]",686.0,1.4985380116959064,0.0,1.819505094614265,2026-03-23T13:41:00.192+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0,2026-03-23T13:41:00.076+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:42:00.048000+00:00,6,6,42,542520,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:42:00.080+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:42:00.118+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:42:00.158+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",456.0,0.0,0.0730994152046783,2026-03-23T13:42:00.033+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:42:00.016+0000,0.6550218340611352,1.1345310966608364,"[0.0,0.0,0.0,0.9825327510917029,1.9650655021834058,0.0,1.9650655021834058]",687.0,0.0,0.0,1.9650655021834056,2026-03-23T13:42:00.018+0000,0.1698204754973313,0.2941376917268835,"[0.0,0.0,0.0,0.25473071324599705,0.5094614264919941,0.0,0.5094614264919941]",687.0,0.0,0.5094614264919941,0.0,2026-03-23T13:42:00.146+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0
2026-03-23 13:43:00.080000+00:00,6,6,43,542580,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:43:00.044+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:43:00.173+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:43:00.021+0000,0.1091703056768558,0.1543901268966261,"[0.0,0.05458515283842794,0.10917030567685589,0.16375545851528384,0.21834061135371177,0.0,0.21834061135371177]",458.0,0.0,0.2183406113537117,2026-03-23T13:43:00.084+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:43:00.111+0000,1.4070839398350312,1.188310034015137,"[0.036390101892285295,1.0371179039301308,2.0378457059679764,2.0924308588064044,2.1470160116448325,0.036390101892285295,2.1470160116448325]",687.0,0.0363901018922852,2.0378457059679764,2.1470160116448325,2026-03-23T13:43:00.093+0000,0.6428918000970403,1.082159482275155,"[0.0,0.018195050946142648,0.036390101892285295,0.9643377001455605,1.8922852983988356,0.0,1.8922852983988356]",687.0,0.0,1.8922852983988356,0.0363901018922852,2026-03-23T13:43:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:44:00.013000+00:00,6,6,44,542640,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:44:00.090+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:44:00.082+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:44:00.056+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:44:00.169+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:44:00.205+0000,0.6209726159163069,0.8643878257754777,"[0.0,0.12736535662299855,0.2547307132459971,0.9314589238744604,1.6081871345029237,0.0,1.6081871345029237]",685.0,0.2547307132459971,1.6081871345029235,0.0,2026-03-23T13:44:00.180+0000,0.1218323586744639,0.2110198352301263,"[0.0,0.0,0.0,0.18274853801169588,0.36549707602339176,0.0,0.36549707602339176]",685.0,0.0,0.3654970760233917,0.0,2026-03-23T13:44:00.049+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:45:00.134000+00:00,6,6,45,542700,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:45:00.162+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:45:00.136+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:45:00.092+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:45:00.085+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:45:00.015+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:45:00.050+0000,0.1819505094614265,0.3151475268502324,"[0.0,0.0,0.0,0.27292576419213976,0.5458515283842795,0.0,0.5458515283842795]",686.0,0.0,0.5458515283842795,0.0,2026-03-23T13:45:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:46:00.113000+00:00,6,6,46,542760,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:46:00.053+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",457.0,0.1091703056768558,0.0,2026-03-23T13:46:00.031+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:46:00.099+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:46:00.065+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:46:00.064+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:46:00.097+0000,0.4609412906356138,0.7983737346872554,"[0.0,0.0,0.0,0.6914119359534207,1.3828238719068413,0.0,1.3828238719068413]",685.0,0.0,1.3828238719068413,0.0,2026-03-23T13:46:00.115+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:47:00.011000+00:00,6,6,47,542820,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:47:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:47:00.145+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:47:00.231+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",456.0,0.0,0.0730994152046783,2026-03-23T13:47:00.040+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:47:00.167+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:47:00.029+0000,0.1461988304093567,0.2532238022761516,"[0.0,0.0,0.0,0.21929824561403508,0.43859649122807015,0.0,0.43859649122807015]",686.0,0.0,0.4385964912280701,0.0,2026-03-23T13:47:00.087+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:48:00.115000+00:00,6,6,48,542880,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:48:00.007+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:48:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:48:00.099+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0,0.0727802037845705,2026-03-23T13:48:00.042+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:48:00.002+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:48:00.025+0000,0.1213003396409509,0.2100983512334882,"[0.0,0.0,0.0,0.18195050946142646,0.3639010189228529,0.0,0.3639010189228529]",687.0,0.0,0.3639010189228529,0.0,2026-03-23T13:48:00.159+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0
2026-03-23 13:49:00.178000+00:00,6,6,49,542940,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0365497076023391,0.0,2026-03-23T13:49:00.034+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:49:00.054+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0,0.0727802037845705,2026-03-23T13:49:00.181+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:49:00.008+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-23T13:49:00.053+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:49:00.136+0000,0.5094614264919942,0.8824130751806507,"[0.0,0.0,0.0,0.7641921397379913,1.5283842794759825,0.0,1.5283842794759825]",685.0,0.0,1.5283842794759823,0.0,2026-03-23T13:49:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:50:00.027000+00:00,6,6,50,543000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",457.0,0.0730994152046783,0.0,2026-03-23T13:50:00.133+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:50:00.076+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:50:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:50:00.127+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:50:00.070+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:50:00.009+0000,0.3167641325536062,0.5486515715983284,"[0.0,0.0,0.0,0.4751461988304093,0.9502923976608186,0.0,0.9502923976608186]",686.0,0.0,0.9502923976608186,0.0,2026-03-23T13:50:00.090+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:51:00.021000+00:00,6,6,51,543060,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-23T13:51:00.071+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:51:00.054+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:51:00.058+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:51:00.182+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:51:00.130+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:51:00.096+0000,0.3517709849587578,0.6092852185771159,"[0.0,0.0,0.0,0.5276564774381368,1.0553129548762736,0.0,1.0553129548762736]",687.0,0.0,1.0553129548762736,0.0,2026-03-23T13:51:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:52:00.058000+00:00,6,6,52,543120,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:52:00.066+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:52:00.151+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:52:00.127+0000,0.0365497076023391,0.051689092191999,"[0.0,0.01827485380116959,0.03654970760233918,0.05482456140350877,0.07309941520467836,0.0,0.07309941520467836]",456.0,0.0,0.0730994152046783,2026-03-23T13:52:00.112+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:52:00.052+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:52:00.139+0000,0.7066276803118906,1.1924021182375308,"[0.0,0.01827485380116959,0.03654970760233918,1.0599415204678357,2.0833333333333326,0.0,2.0833333333333326]",684.0,0.0,2.0833333333333326,0.0365497076023391,2026-03-23T13:52:00.050+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:53:00.076000+00:00,6,6,53,543180,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-23T13:53:00.046+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:53:00.006+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:53:00.019+0000,0.1637554585152838,0.2315851903449391,"[0.0,0.08187772925764192,0.16375545851528384,0.24563318777292575,0.32751091703056767,0.0,0.32751091703056767]",458.0,0.0,0.3275109170305676,2026-03-23T13:53:00.156+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:53:00.105+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-23T13:53:00.019+0000,0.4730713245997089,0.8193835698106042,"[0.0,0.0,0.0,0.7096069868995634,1.4192139737991267,0.0,1.4192139737991267]",687.0,0.0,1.4192139737991267,0.0,2026-03-23T13:53:00.080+0000,0.0849102377486656,0.1470688458634417,"[0.0,0.0,0.0,0.12736535662299853,0.25473071324599705,0.0,0.25473071324599705]",687.0,0.0,0.254730713245997,0.0
2026-03-23 13:54:00.142000+00:00,6,6,54,543240,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-23T13:54:00.156+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:54:00.053+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:54:00.125+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-23T13:54:00.015+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:54:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-23T13:54:00.087+0000,0.5579815623483746,0.966452415674046,"[0.0,0.0,0.0,0.8369723435225619,1.6739446870451238,0.0,1.6739446870451238]",686.0,0.0,1.6739446870451238,0.0,2026-03-23T13:54:00.192+0000,0.1461988304093567,0.2532238022761516,"[0.0,0.0,0.0,0.21929824561403508,0.43859649122807015,0.0,0.43859649122807015]",684.0,0.0,0.4385964912280701,0.0
2026-03-23 13:55:00.222000+00:00,6,6,55,543300,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:55:00.241+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:55:00.099+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:55:00.214+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:55:00.091+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:55:00.110+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:55:00.021+0000,1.145224171539961,1.9835864511631875,"[0.0,0.0,0.0,1.7178362573099413,3.4356725146198825,0.0,3.4356725146198825]",685.0,0.0,3.4356725146198825,0.0,2026-03-23T13:55:00.053+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-23 13:56:00.020000+00:00,6,6,56,543360,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-23T13:56:00.154+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:56:00.074+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-23T13:56:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:56:00.203+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:56:00.038+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:56:00.039+0000,0.715672003881611,1.239580272277581,"[0.0,0.0,0.0,1.0735080058224165,2.147016011644833,0.0,2.147016011644833]",687.0,0.0,2.147016011644833,0.0,2026-03-23T13:56:00.137+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-23 13:57:00.057000+00:00,6,6,57,543420,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-23T13:57:00.009+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-23T13:57:00.022+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-23T13:57:00.106+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:57:00.012+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-23T13:57:00.031+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-23T13:57:00.122+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0,0.0363901018922852,0.0,2026-03-23T13:57:00.119+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
